order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYWBDKFX,4865319,Aqua B2C,2026-04-27 07:45:10.520000+00:00,2026-04-27 17:59:35.190000+00:00,2026-04-28 01:07:25.552000+00:00,2026-04-28 14:08:33.026000+00:00,returned,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,22000,50456,50456,85,56,53,"0,3"
GYWBDKLD,4865319,Aqua B2C,2026-04-27 07:45:09.534000+00:00,2026-04-27 17:59:34.775000+00:00,2026-04-27 20:25:29.598000+00:00,2026-04-29 09:25:33.533000+00:00,returned,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,33000,94737,94737,129,68,54,"0,5"
GYWBD4EE,4865319,Aqua B2C,2026-04-27 07:45:05.141000+00:00,2026-04-27 17:59:35.199000+00:00,2026-04-27 23:01:33.390000+00:00,2026-04-30 20:03:19.410000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20253000,Bưu Cục 228 Nguyễn Bình-Quảng Yên-Quảng Ninh,Khu vực 3,Quảng Ninh,48000,116928,116928,160,63,58,"0,6"
GYWBD4MA,4865319,Aqua B2C,2026-04-27 07:45:01.619000+00:00,2026-04-27 17:59:35.187000+00:00,2026-04-28 01:07:25.552000+00:00,2026-04-29 08:48:40.403000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,22000,50456,50456,85,56,53,"0,3"
GYTXKLE3,4639882,ANTA,2026-05-26 16:30:17.060000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21094000,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Khu vực 1,Khánh Hòa,2000,200,2000,10,10,10,0
GYTHCB3E,4639882,ANTA,2026-05-25 18:20:20.069000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22865000,Kho Giao Hàng Nặng - Thuận An - Bình Dương,Khu vực 1,Bình Dương,2000,200,2000,10,10,10,0
GYTHCB3R,4639882,ANTA,2026-05-25 18:20:19.264000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22865000,Kho Giao Hàng Nặng - Thuận An - Bình Dương,Khu vực 1,Bình Dương,2000,200,2000,10,10,10,0
GYTHCGKE,4639882,ANTA,2026-05-25 18:00:20.014000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTHCGKH,4639882,ANTA,2026-05-25 18:00:18.591000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTHUERR,4639882,ANTA,2026-05-25 17:50:19.076000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTHGQPN,4639882,ANTA,2026-05-25 16:40:20.072000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22865000,Kho Giao Hàng Nặng - Thuận An - Bình Dương,Khu vực 1,Bình Dương,2000,200,2000,10,10,10,0
GYTPLTU8,4016133,Nuti,2026-05-19 14:56:12.403000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,1748,23584,23584,23,21,130,"0,1"
GYW8FL9A,3755626,Vua nệm,2026-05-05 14:28:35.741000+00:00,2026-05-05 17:32:45.880000+00:00,2026-05-05 17:58:04.029000+00:00,2026-05-07 18:02:01.605000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,24000,36600,36600,190,30,45,"0,3"
GYWAAFUA,3755626,Vua nệm,2026-05-05 12:45:57.443000+00:00,2026-05-05 17:33:17.809000+00:00,2026-05-05 17:58:04.030000+00:00,2026-05-06 19:03:22.425000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,24000,36000,36000,105,40,55,"0,2"
GYWAAQHM,3755626,Vua nệm,2026-05-05 12:44:23.145000+00:00,2026-05-05 17:32:46.383000+00:00,2026-05-05 17:58:04.028000+00:00,2026-05-07 17:16:27.652000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,22000,376,22000,33,19,3,0
GYWAXMER,3755626,Vua nệm,2026-05-05 12:42:47.860000+00:00,2026-05-05 17:32:46.015000+00:00,2026-05-05 17:58:04.032000+00:00,2026-05-10 11:20:51.948000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22296000,Kho Giao Hàng Nặng - Tiên Du - Bắc Ninh,Khu vực 3,Bắc Ninh,24000,45960,45960,200,33,48,"0,3"
GYWAXMFE,3755626,Vua nệm,2026-05-05 12:41:28.933000+00:00,2026-05-05 17:32:45.943000+00:00,2026-05-05 17:58:04.027000+00:00,2026-05-07 16:52:08.495000+00:00,delivered,1297,Key Account Warehouse Ha Noi,2393,Bưu Cục Hàm Yên-Tuyên Quang,Khu vực 3,Tuyên Quang,24000,76000,76000,200,180,30,"1,1"
GYWAX7WF,3755626,Vua nệm,2026-05-05 12:17:32.032000+00:00,2026-05-05 17:32:46.143000+00:00,2026-05-05 17:58:04.028000+00:00,2026-05-07 16:08:28.605000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,22000,60800,60800,190,40,40,"0,3"
GYWAXQHT,3755626,Vua nệm,2026-05-05 12:14:22.870000+00:00,2026-05-05 17:32:46.078000+00:00,2026-05-05 17:58:04.030000+00:00,2026-05-07 21:17:49.092000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,24000,41702,41702,190,33,34,"0,2"
GYWAHYBF,3755626,Vua nệm,2026-05-05 12:10:00.150000+00:00,2026-05-05 17:32:45.985000+00:00,2026-05-05 17:58:04.025000+00:00,2026-05-10 14:21:55.120000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21063000,Bưu Cục 152 Hùng Vương-Ba Đồn-Quảng Bình,Khu vực 2,Quảng Bình,24000,44582,44582,190,33,53,"0,3"
GYWAHAFA,3755626,Vua nệm,2026-05-05 12:07:31.871000+00:00,2026-05-05 17:32:45.963000+00:00,2026-05-05 17:58:04.027000+00:00,2026-05-07 19:18:45.803000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21401000,Bưu Cục 76 Thác Bưởi-Tiên Lãng-Tiên Yên-Quảng Ninh,Khu vực 3,Quảng Ninh,24000,98400,98400,200,60,55,"0,7"
GYWXNVAD,3755626,Vua nệm,2026-05-04 13:40:28.438000+00:00,2026-05-04 16:41:52.228000+00:00,2026-05-04 16:57:13.838000+00:00,2026-05-06 16:40:16.228000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21521000,Kho Giao Hàng Nặng - Đông Hà - Quảng Trị,Khu vực 2,Quảng Trị,24000,38200,38200,190,30,50,"0,3"
GYWXNQ4P,3755626,Vua nệm,2026-05-04 13:33:52.864000+00:00,2026-05-04 16:41:52.550000+00:00,2026-05-04 16:57:13.838000+00:00,2026-05-06 16:52:18.768000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21521000,Kho Giao Hàng Nặng - Đông Hà - Quảng Trị,Khu vực 2,Quảng Trị,22000,64000,64000,200,160,10,"0,3"
